분류,일반/특별,제휴사,프로모션명,시작일,종료일,내용,카테고리,혜택,Thumbnail,Detail
자체,일반,,"🎉 약국 개국을 위한 모든 것, 오픈플러스",2025-12-24,2026-12-31,팜올플러스 이벤트,,,https://i.baropharm.com/event/a2f242e3-80fe-4289-9247-a152e9998d8e.png?&w=752&q=95,
자체,일반,,♥️365일 상시 진행⭐셀링리뷰 혜택,2025-12-19,2027-02-28,바로팜 이벤트,,,https://i.baropharm.com/event/66c31941-6010-47c6-83ac-83db6bd666e0.png?&w=752&q=95,
자체,일반,,🎉 약국추천하고 포인트 💸,2024-07-08,2026-03-31,바로팜 이벤트,,,https://i.baropharm.com/event/d1fb7eb4-69d8-4bd8-b2bf-c9b9f0189218.png?&w=752&q=95,
자체,일반,,🎉 근무약사 모여라!,2024-07-08,2026-06-30,바로팜 이벤트,,,https://i.baropharm.com/event/69561195-3ddd-493c-a55e-f2db631376a4.png?&w=752&q=95,
자체,일반,,"🎖️현대약품 🥸루핑 점안액, 이건뭐약?",2024-05-08,2026-05-21,브랜드관 이벤트,,,https://i.baropharm.com/event/f3cec676-25be-4cb8-aafa-fb0154269338.png?&w=752&q=95,
자체,일반,,🎉 바로팜 계좌결제 프로모션,2024-07-18,2026-12-31,카드 프로모션,,,https://i.baropharm.com/event/0fe7aa96-813e-411f-8bca-e9c9333f0564.png?&w=752&q=95,
자체,일반,,댓글만 달아도 포인트가 와르르~!🎊,2024-04-01,2026-12-31,바로팜 이벤트,,,https://i.baropharm.com/event/d91e78e7-9e35-4f02-93c2-c66e8f1120d6.png?&w=752&q=95,
자체,일반,,"🎖️현대약품 🥸복합마이녹실액5%, 이건뭐약?",2024-06-14,2028-07-01,브랜드관 이벤트,,,https://i.baropharm.com/event/f191e9ad-af0e-44fb-abc1-96259a9a1f31.png?&w=752&q=95,
자체,일반,,🎉 바로Q에 물어봐! Baro 지식왕👑,2024-04-10,2029-12-31,커뮤니티 이벤트,,,https://i.baropharm.com/event/143eef24-6a5f-4ae2-9d8b-b9e77307872d.png?&w=752&q=95,
자체,일반,,💳 BC바로카드 혜택 한 눈에 보기,2024-04-17,2030-04-30,카드혜택 정보,,,https://i.baropharm.com/event/307043a5-cad6-4d22-a72e-1a6bf7b10e85.png?&w=752&q=95,
자체,일반,,[삼전약품] 바로팜 신규입점🔥,2024-12-05,2100-01-01,입점업체 이벤트,,,https://i.baropharm.com/event/3e2035ed-7c47-411e-9d3d-94e45b587c83.png?&w=752&q=95,
자체,일반,,"[비타센스] 💪비타민 흡입기, 비타센스!",2024-07-31,2100-01-01,입점업체 이벤트,,,https://i.baropharm.com/event/ecd964c6-f0ba-45f0-b60e-ccaba30a1643.png?&w=752&q=95,
자체,일반,,💚[동성약품] 신제품 이벤트,2024-07-01,2100-01-01,입점업체 이벤트,,,https://i.baropharm.com/event/9ab0898d-c6d6-4387-b2d5-21ae5fff14ca.png?&w=752&q=95,
자체,일반,,바로팜💊약가인하서비스,2023-08-21,2100-01-01,바로팜 이벤트,,,https://i.baropharm.com/event/a8eb98f7-6c8c-4b1c-a270-0929dfdbaa66.png?&w=752&q=95,
자체,일반,,🎉바로팜🛎️우리약국 주문마감 알림,2023-06-21,2100-01-01,바로팜 이벤트,,,https://i.baropharm.com/event/22bb568d-2db6-49ef-88cc-615442cf3e18.png?&w=752&q=95,
자체,일반,,바로팜💸Baro포인트,2023-06-01,2100-01-01,바로팜 이벤트,,,https://i.baropharm.com/event/8bb73503-96c5-44cc-973f-005e33657af2.png?&w=752&q=95,
